2  1.1509748e+03
3  5.4197709e+02
4  3.0647179e+02
5  1.9474523e+02
6  1.3421482e+02
7  9.8185990e+01
8  7.5123334e+01
9  5.9528294e+01
10  4.8506191e+01
11  4.0409450e+01
12  3.4324719e+01
13  2.9597255e+01
14  2.5831072e+01
15  2.2793825e+01
16  2.0321946e+01
17  1.8284891e+01
18  1.6570891e+01
19  1.5128422e+01
20  1.3879856e+01
21  1.2795666e+01
22  1.1851751e+01
23  1.1022437e+01
24  1.0290391e+01
25  9.6404362e+00
26  9.0587063e+00
27  8.5379845e+00
28  8.0690956e+00
29  7.6452643e+00
30  7.2601193e+00
31  6.9077035e+00
32  6.5866346e+00
33  6.2932653e+00
34  6.0234099e+00
35  5.7735492e+00
36  5.5425997e+00
37  5.3277479e+00
38  5.1291482e+00
39  4.9451891e+00
40  4.7733052e+00
41  4.6127775e+00
42  4.4618965e+00
43  4.3201880e+00
44  4.1868862e+00
45  4.0616088e+00
46  3.9442827e+00
47  3.8331330e+00
48  3.7282370e+00
49  3.6288601e+00
50  3.5350925e+00
51  3.4465119e+00
52  3.3627352e+00
53  3.2827558e+00
54  3.2063285e+00
55  3.1334327e+00
56  3.0642339e+00
57  2.9984820e+00
58  2.9359478e+00
59  2.8762434e+00
60  2.8190215e+00
61  2.7648009e+00
62  2.7122577e+00
63  2.6619388e+00
64  2.6140165e+00
65  2.5677577e+00
66  2.5235045e+00
67  2.4810032e+00
68  2.4405595e+00
69  2.4015297e+00
70  2.3640959e+00
71  2.3279251e+00
72  2.2931953e+00
73  2.2595972e+00
74  2.2270779e+00
75  2.1960284e+00
76  2.1660455e+00
77  2.1371827e+00
78  2.1094862e+00
79  2.0826970e+00
80  2.0568705e+00
81  2.0317714e+00
82  2.0076466e+00
83  1.9841780e+00
84  1.9615154e+00
85  1.9394500e+00
86  1.9180427e+00
87  1.8975121e+00
88  1.8773343e+00
89  1.8578932e+00
90  1.8390784e+00
91  1.8206377e+00
92  1.8028541e+00
93  1.7856264e+00
94  1.7687202e+00
95  1.7524024e+00
96  1.7363102e+00
97  1.7208366e+00
98  1.7057598e+00
99  1.6910019e+00
100  1.6766773e+00
101  1.6626472e+00
102  1.6492016e+00
103  1.6359040e+00
104  1.6229836e+00
105  1.6103132e+00
106  1.5979411e+00
107  1.5857485e+00
108  1.5739454e+00
109  1.5623594e+00
110  1.5509845e+00
111  1.5398656e+00
112  1.5289448e+00
113  1.5183145e+00
114  1.5078207e+00
115  1.4976024e+00
116  1.4875113e+00
117  1.4776818e+00
118  1.4680603e+00
119  1.4585086e+00
120  1.4492002e+00
121  1.4399569e+00
122  1.4308629e+00
123  1.4219147e+00
124  1.4130681e+00
125  1.4043617e+00
126  1.3957530e+00
127  1.3872791e+00
128  1.3788608e+00
129  1.3705737e+00
130  1.3623776e+00
131  1.3542350e+00
132  1.3462537e+00
133  1.3382882e+00
134  1.3304445e+00
135  1.3226858e+00
136  1.3149433e+00
137  1.3072854e+00
138  1.2996780e+00
139  1.2920889e+00
140  1.2846154e+00
141  1.2771605e+00
142  1.2697567e+00
143  1.2624345e+00
144  1.2551325e+00
145  1.2478519e+00
146  1.2406817e+00
147  1.2334751e+00
148  1.2263209e+00
149  1.2192472e+00
150  1.2121416e+00
151  1.2050893e+00
152  1.1980361e+00
153  1.1910372e+00
154  1.1840396e+00
155  1.1770968e+00
156  1.1701060e+00
157  1.1631973e+00
158  1.1562942e+00
159  1.1493981e+00
160  1.1425348e+00
161  1.1357047e+00
162  1.1288604e+00
163  1.1220746e+00
164  1.1152770e+00
165  1.1084924e+00
166  1.1017446e+00
167  1.0950336e+00
168  1.0882932e+00
169  1.0815695e+00
170  1.0748635e+00
171  1.0681330e+00
172  1.0614225e+00
173  1.0546910e+00
174  1.0479610e+00
175  1.0412544e+00
176  1.0345311e+00
177  1.0277932e+00
178  1.0210620e+00
179  1.0143191e+00
180  1.0076239e+00
181  1.0008808e+00
182  9.9416797e-01
183  9.8742967e-01
184  9.8070481e-01
185  9.7397589e-01
186  9.6719000e-01
187  9.6047520e-01
188  9.5374198e-01
189  9.4699203e-01
190  9.4029625e-01
191  9.3355126e-01
192  9.2681053e-01
193  9.2007501e-01
194  9.1336222e-01
195  9.0663964e-01
196  8.9989234e-01
197  8.9317043e-01
198  8.8645823e-01
199  8.7975645e-01
200  8.7305016e-01
201  8.6634048e-01
202  8.5964382e-01
203  8.5294559e-01
204  8.4623178e-01
205  8.3953354e-01
206  8.3282191e-01
207  8.2612738e-01
208  8.1942148e-01
209  8.1270547e-01
210  8.0599470e-01
211  7.9928994e-01
212  7.9257799e-01
213  7.8588751e-01
214  7.7917780e-01
215  7.7249084e-01
216  7.6580007e-01
217  7.5911972e-01
218  7.5245033e-01
219  7.4577941e-01
220  7.3913366e-01
221  7.3250041e-01
222  7.2586744e-01
223  7.1923554e-01
224  7.1263040e-01
225  7.0603974e-01
226  6.9945170e-01
227  6.9287912e-01
228  6.8632235e-01
229  6.7979365e-01
230  6.7325756e-01
231  6.6673844e-01
232  6.6023659e-01
233  6.5376381e-01
234  6.4727435e-01
235  6.4082599e-01
